Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-5_BegusaraiHub_BGI_13,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,61200,15,111600
Shipment,S-5_BegusaraiHub_BGI_14,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,64800,16,115200
Shipment,S-5_BegusaraiHub_BGI_15,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,68400,15,118800
Shipment,S-5_BegusaraiHub_BGI_16,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,72000,14,122400
Shipment,S-5_BegusaraiHub_BGI_17,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,75600,15,126000
Shipment,S-5_BegusaraiHub_BGI_18,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,79200,18,129600
Shipment,S-5_BegusaraiHub_BGI_19,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,82800,19,133200
Shipment,S-5_BegusaraiHub_BGI_20,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,86400,20,136800
Shipment,S-5_BegusaraiHub_BGI_21,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,90000,18,140400
Shipment,S-5_BegusaraiHub_BGI_22,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,93600,18,144000
Shipment,S-5_BegusaraiHub_BGI_23,23.49127937,86.34156089,25.419641,86.265765,S-5,BegusaraiHub_BGI,97200,14,147600
Shipment,S-5_BehalaHub_KOL_0,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,14400,25,64800
Shipment,S-5_BehalaHub_KOL_1,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,18000,12,68400
Shipment,S-5_BehalaHub_KOL_2,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,21600,7,72000
Shipment,S-5_BehalaHub_KOL_3,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,25200,4,75600
Shipment,S-5_BehalaHub_KOL_4,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,28800,3,79200
Shipment,S-5_BehalaHub_KOL_5,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,32400,4,82800
Shipment,S-5_BehalaHub_KOL_6,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,36000,9,86400
Shipment,S-5_BehalaHub_KOL_7,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,39600,17,90000
Shipment,S-5_BehalaHub_KOL_8,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,43200,35,93600
Shipment,S-5_BehalaHub_KOL_9,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,46800,49,97200
Shipment,S-5_BehalaHub_KOL_10,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,50400,47,100800
Shipment,S-5_BehalaHub_KOL_11,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,54000,53,104400
Shipment,S-5_BehalaHub_KOL_12,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,57600,46,108000
Shipment,S-5_BehalaHub_KOL_13,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,61200,49,111600
Shipment,S-5_BehalaHub_KOL_14,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,64800,51,115200
Shipment,S-5_BehalaHub_KOL_15,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,68400,48,118800
Shipment,S-5_BehalaHub_KOL_16,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,72000,47,122400
Shipment,S-5_BehalaHub_KOL_17,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,75600,49,126000
Shipment,S-5_BehalaHub_KOL_18,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,79200,60,129600
Shipment,S-5_BehalaHub_KOL_19,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,82800,61,133200
Shipment,S-5_BehalaHub_KOL_20,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,86400,65,136800
Shipment,S-5_BehalaHub_KOL_21,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,90000,58,140400
Shipment,S-5_BehalaHub_KOL_22,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,93600,59,144000
Shipment,S-5_BehalaHub_KOL_23,23.49127937,86.34156089,22.518478,88.293911,S-5,BehalaHub_KOL,97200,45,147600
Shipment,S-5_BelghariaHub_KOL_0,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,14400,22,64800
Shipment,S-5_BelghariaHub_KOL_1,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,18000,11,68400
Shipment,S-5_BelghariaHub_KOL_2,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,21600,6,72000
Shipment,S-5_BelghariaHub_KOL_3,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,25200,4,75600
Shipment,S-5_BelghariaHub_KOL_4,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,28800,3,79200
Shipment,S-5_BelghariaHub_KOL_5,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,32400,4,82800
Shipment,S-5_BelghariaHub_KOL_6,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,36000,8,86400
Shipment,S-5_BelghariaHub_KOL_7,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,39600,15,90000
Shipment,S-5_BelghariaHub_KOL_8,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,43200,32,93600
Shipment,S-5_BelghariaHub_KOL_9,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,46800,44,97200
Shipment,S-5_BelghariaHub_KOL_10,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,50400,42,100800
Shipment,S-5_BelghariaHub_KOL_11,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,54000,48,104400
Shipment,S-5_BelghariaHub_KOL_12,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,57600,42,108000
Shipment,S-5_BelghariaHub_KOL_13,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,61200,45,111600
Shipment,S-5_BelghariaHub_KOL_14,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,64800,46,115200
Shipment,S-5_BelghariaHub_KOL_15,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,68400,43,118800
Shipment,S-5_BelghariaHub_KOL_16,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,72000,42,122400
Shipment,S-5_BelghariaHub_KOL_17,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,75600,45,126000
Shipment,S-5_BelghariaHub_KOL_18,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,79200,55,129600
Shipment,S-5_BelghariaHub_KOL_19,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,82800,55,133200
Shipment,S-5_BelghariaHub_KOL_20,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,86400,59,136800
Shipment,S-5_BelghariaHub_KOL_21,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,90000,53,140400
Shipment,S-5_BelghariaHub_KOL_22,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,93600,54,144000
Shipment,S-5_BelghariaHub_KOL_23,23.49127937,86.34156089,22.664407,88.373691,S-5,BelghariaHub_KOL,97200,41,147600
Shipment,S-5_BerhampurHub_BMP_0,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,14400,17,133200
Shipment,S-5_BerhampurHub_BMP_1,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,18000,8,136800
Shipment,S-5_BerhampurHub_BMP_2,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,21600,5,140400
Shipment,S-5_BerhampurHub_BMP_3,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,25200,3,144000
Shipment,S-5_BerhampurHub_BMP_4,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,28800,2,147600
Shipment,S-5_BerhampurHub_BMP_5,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,32400,3,151200
Shipment,S-5_BerhampurHub_BMP_6,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,36000,6,154800
Shipment,S-5_BerhampurHub_BMP_7,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,39600,11,158400
Shipment,S-5_BerhampurHub_BMP_8,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,43200,24,162000
Shipment,S-5_BerhampurHub_BMP_9,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,46800,33,165600
Shipment,S-5_BerhampurHub_BMP_10,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,50400,32,169200
Shipment,S-5_BerhampurHub_BMP_11,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,54000,36,172800
Shipment,S-5_BerhampurHub_BMP_12,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,57600,31,176400
Shipment,S-5_BerhampurHub_BMP_13,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,61200,33,180000
Shipment,S-5_BerhampurHub_BMP_14,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,64800,35,183600
Shipment,S-5_BerhampurHub_BMP_15,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,68400,32,187200
Shipment,S-5_BerhampurHub_BMP_16,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,72000,32,190800
Shipment,S-5_BerhampurHub_BMP_17,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,75600,33,194400
Shipment,S-5_BerhampurHub_BMP_18,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,79200,41,198000
Shipment,S-5_BerhampurHub_BMP_19,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,82800,41,201600
Shipment,S-5_BerhampurHub_BMP_20,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,86400,44,205200
Shipment,S-5_BerhampurHub_BMP_21,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,90000,39,208800
Shipment,S-5_BerhampurHub_BMP_22,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,93600,40,212400
Shipment,S-5_BerhampurHub_BMP_23,23.49127937,86.34156089,19.3149618,84.7940911,S-5,BerhampurHub_BMP,97200,30,216000
Shipment,S-5_BettiahHub_BTH_0,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,14400,5,133200
Shipment,S-5_BettiahHub_BTH_1,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,18000,3,136800
Shipment,S-5_BettiahHub_BTH_2,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,21600,2,140400
Shipment,S-5_BettiahHub_BTH_3,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,25200,1,144000
Shipment,S-5_BettiahHub_BTH_4,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,28800,1,147600
Shipment,S-5_BettiahHub_BTH_5,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,32400,1,151200
Shipment,S-5_BettiahHub_BTH_6,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,36000,2,154800
Shipment,S-5_BettiahHub_BTH_7,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,39600,3,158400
Shipment,S-5_BettiahHub_BTH_8,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,43200,7,162000
Shipment,S-5_BettiahHub_BTH_9,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,46800,9,165600
Shipment,S-5_BettiahHub_BTH_10,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,50400,9,169200
Shipment,S-5_BettiahHub_BTH_11,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,54000,10,172800
Shipment,S-5_BettiahHub_BTH_12,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,57600,9,176400
Shipment,S-5_BettiahHub_BTH_13,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,61200,10,180000
Shipment,S-5_BettiahHub_BTH_14,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,64800,10,183600
Shipment,S-5_BettiahHub_BTH_15,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,68400,9,187200
Shipment,S-5_BettiahHub_BTH_16,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,72000,9,190800
Shipment,S-5_BettiahHub_BTH_17,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,75600,10,194400
Shipment,S-5_BettiahHub_BTH_18,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,79200,12,198000
Shipment,S-5_BettiahHub_BTH_19,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,82800,12,201600
Shipment,S-5_BettiahHub_BTH_20,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,86400,13,205200
Shipment,S-5_BettiahHub_BTH_21,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,90000,11,208800
Shipment,S-5_BettiahHub_BTH_22,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,93600,11,212400
Shipment,S-5_BettiahHub_BTH_23,23.49127937,86.34156089,25.2917,88.5333,S-5,BettiahHub_BTH,97200,9,216000
Shipment,S-5_BhagalpurHub_BGP_0,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,14400,16,64800
Shipment,S-5_BhagalpurHub_BGP_1,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,18000,8,68400
Shipment,S-5_BhagalpurHub_BGP_2,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,21600,5,72000
Shipment,S-5_BhagalpurHub_BGP_3,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,25200,3,75600
Shipment,S-5_BhagalpurHub_BGP_4,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,28800,2,79200
Shipment,S-5_BhagalpurHub_BGP_5,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,32400,3,82800
Shipment,S-5_BhagalpurHub_BGP_6,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,36000,6,86400
Shipment,S-5_BhagalpurHub_BGP_7,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,39600,11,90000
Shipment,S-5_BhagalpurHub_BGP_8,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,43200,23,93600
Shipment,S-5_BhagalpurHub_BGP_9,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,46800,31,97200
Shipment,S-5_BhagalpurHub_BGP_10,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,50400,30,100800
Shipment,S-5_BhagalpurHub_BGP_11,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,54000,34,104400
Shipment,S-5_BhagalpurHub_BGP_12,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,57600,30,108000
Shipment,S-5_BhagalpurHub_BGP_13,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,61200,32,111600
Shipment,S-5_BhagalpurHub_BGP_14,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,64800,33,115200
Shipment,S-5_BhagalpurHub_BGP_15,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,68400,31,118800
Shipment,S-5_BhagalpurHub_BGP_16,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,72000,30,122400
Shipment,S-5_BhagalpurHub_BGP_17,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,75600,32,126000
Shipment,S-5_BhagalpurHub_BGP_18,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,79200,39,129600
Shipment,S-5_BhagalpurHub_BGP_19,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,82800,40,133200
Shipment,S-5_BhagalpurHub_BGP_20,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,86400,42,136800
Shipment,S-5_BhagalpurHub_BGP_21,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,90000,38,140400
Shipment,S-5_BhagalpurHub_BGP_22,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,93600,38,144000
Shipment,S-5_BhagalpurHub_BGP_23,23.49127937,86.34156089,25.23711,86.974516,S-5,BhagalpurHub_BGP,97200,29,147600
Shipment,S-5_BhawanipurHub_KOL_0,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,14400,23,64800
Shipment,S-5_BhawanipurHub_KOL_1,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,18000,11,68400
Shipment,S-5_BhawanipurHub_KOL_2,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,21600,6,72000
Shipment,S-5_BhawanipurHub_KOL_3,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,25200,4,75600
Shipment,S-5_BhawanipurHub_KOL_4,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,28800,3,79200
Shipment,S-5_BhawanipurHub_KOL_5,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,32400,4,82800
Shipment,S-5_BhawanipurHub_KOL_6,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,36000,8,86400
Shipment,S-5_BhawanipurHub_KOL_7,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,39600,16,90000
Shipment,S-5_BhawanipurHub_KOL_8,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,43200,33,93600
Shipment,S-5_BhawanipurHub_KOL_9,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,46800,46,97200
Shipment,S-5_BhawanipurHub_KOL_10,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,50400,44,100800
Shipment,S-5_BhawanipurHub_KOL_11,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,54000,50,104400
Shipment,S-5_BhawanipurHub_KOL_12,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,57600,43,108000
Shipment,S-5_BhawanipurHub_KOL_13,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,61200,47,111600
Shipment,S-5_BhawanipurHub_KOL_14,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,64800,48,115200
Shipment,S-5_BhawanipurHub_KOL_15,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,68400,45,118800
Shipment,S-5_BhawanipurHub_KOL_16,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,72000,44,122400
Shipment,S-5_BhawanipurHub_KOL_17,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,75600,47,126000
Shipment,S-5_BhawanipurHub_KOL_18,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,79200,57,129600
Shipment,S-5_BhawanipurHub_KOL_19,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,82800,58,133200
Shipment,S-5_BhawanipurHub_KOL_20,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,86400,62,136800
Shipment,S-5_BhawanipurHub_KOL_21,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,90000,55,140400
Shipment,S-5_BhawanipurHub_KOL_22,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,93600,56,144000
Shipment,S-5_BhawanipurHub_KOL_23,23.49127937,86.34156089,22.515362,88.345667,S-5,BhawanipurHub_KOL,97200,42,147600
Shipment,S-5_BhubaneswarHub_BBI_0,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,14400,16,133200
Shipment,S-5_BhubaneswarHub_BBI_1,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,18000,8,136800
Shipment,S-5_BhubaneswarHub_BBI_2,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,21600,4,140400
Shipment,S-5_BhubaneswarHub_BBI_3,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,25200,3,144000
Shipment,S-5_BhubaneswarHub_BBI_4,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,28800,2,147600
Shipment,S-5_BhubaneswarHub_BBI_5,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,32400,3,151200
Shipment,S-5_BhubaneswarHub_BBI_6,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,36000,6,154800
Shipment,S-5_BhubaneswarHub_BBI_7,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,39600,11,158400
Shipment,S-5_BhubaneswarHub_BBI_8,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,43200,22,162000
Shipment,S-5_BhubaneswarHub_BBI_9,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,46800,31,165600
Shipment,S-5_BhubaneswarHub_BBI_10,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,50400,30,169200
Shipment,S-5_BhubaneswarHub_BBI_11,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,54000,34,172800
Shipment,S-5_BhubaneswarHub_BBI_12,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,57600,29,176400
Shipment,S-5_BhubaneswarHub_BBI_13,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,61200,31,180000
Shipment,S-5_BhubaneswarHub_BBI_14,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,64800,32,183600
Shipment,S-5_BhubaneswarHub_BBI_15,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,68400,30,187200
Shipment,S-5_BhubaneswarHub_BBI_16,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,72000,30,190800
Shipment,S-5_BhubaneswarHub_BBI_17,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,75600,31,194400
Shipment,S-5_BhubaneswarHub_BBI_18,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,79200,38,198000
Shipment,S-5_BhubaneswarHub_BBI_19,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,82800,39,201600
Shipment,S-5_BhubaneswarHub_BBI_20,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,86400,41,205200
Shipment,S-5_BhubaneswarHub_BBI_21,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,90000,37,208800
Shipment,S-5_BhubaneswarHub_BBI_22,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,93600,37,212400
Shipment,S-5_BhubaneswarHub_BBI_23,23.49127937,86.34156089,20.2746209,85.8448786,S-5,BhubaneswarHub_BBI,97200,28,216000
Shipment,S-5_BiharSharifHub_BSF_0,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,14400,2,64800
Shipment,S-5_BiharSharifHub_BSF_1,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,18000,1,68400
Shipment,S-5_BiharSharifHub_BSF_2,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,21600,1,72000
Shipment,S-5_BiharSharifHub_BSF_3,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,25200,1,75600
Shipment,S-5_BiharSharifHub_BSF_4,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,28800,1,79200
Shipment,S-5_BiharSharifHub_BSF_5,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,32400,1,82800
Shipment,S-5_BiharSharifHub_BSF_6,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,36000,1,86400
Shipment,S-5_BiharSharifHub_BSF_7,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,39600,2,90000
Shipment,S-5_BiharSharifHub_BSF_8,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,43200,3,93600
Shipment,S-5_BiharSharifHub_BSF_9,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,46800,4,97200
Shipment,S-5_BiharSharifHub_BSF_10,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,50400,4,100800
Shipment,S-5_BiharSharifHub_BSF_11,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,54000,5,104400
Shipment,S-5_BiharSharifHub_BSF_12,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,57600,4,108000
Shipment,S-5_BiharSharifHub_BSF_13,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,61200,4,111600
Shipment,S-5_BiharSharifHub_BSF_14,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,64800,5,115200
Shipment,S-5_BiharSharifHub_BSF_15,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,68400,4,118800
Shipment,S-5_BiharSharifHub_BSF_16,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,72000,4,122400
Shipment,S-5_BiharSharifHub_BSF_17,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,75600,4,126000
Shipment,S-5_BiharSharifHub_BSF_18,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,79200,5,129600
